name,code
Bhupalsagar,BSJ
Bhupdeopur,BEF
Bhupia Mau,VPO
Bhurjiha Baragn,BUGN
Bhurkunda,BHKD
Bhusandpur,BSDP
Bhusaval Jn,BSL
Bhutakiya Bhimasar,BUBR
Bhuteshwar,BTSR
Bibinagar,BN
Bichhupali,BHPI
Bichia,BIC
Bichpuri,BCP
Bidadi,BID
Bidanpur,BDNP
Bidar,BIDR
Bidhan Nagar,BNXR
Bidiyad,BIDD
Bidyadabri,BDYR
Bigga,BIGA
Biggabas Ramsara,BGRM
Bighapur,BQP
Bihar Sharif,BEHS
Bihar State Sugar C,BSCP
Bihara,BHZ
Bihariganj,BHGJ
Bihat H,BEHT
Bihiya,BEA
Bihta,BTA
Bijainagar,BJNR
Bijaipur Road,BJPR
Bijauli,BJI
Bijauria,BJV
Bijaysota,VST
Bijbiara,BJBA
Bijni,BJF
Bijnor,BJO
Bijoor,BIJR
Bijora,BJK
Bijrotha,BJA
Bijuli Halt,BJIH
Bijuri,BJRI
Bijwasan,BWSN
Bikaner Jn,BKN
Bikkavolu,BVL
Biknaph,BKNO
Bikram Shila,BKSL
Bikramganj,XBKJ
Bikrampur,BMR
Bilara,BARA
Bilasipara,BLPA
Bilaspur Jn,BSP
Bilaspur Road,BLQR
Bildi,BILD
Bileshwar,BLWR
Bilga,BZG
Bilhar Ghat,BLG
Bilhaur,BLU
Bilimora Jn,BIM
Bilkha,BILK
Billi,BXLL
Bilochpura Agra,BFP
Bilpur,BLPU
Bilwai,BWI
Bimalgarh Jn,BUF
Bimbari H,BMBE
Bina Jn,BINA
Bina Malkhedi Jn,MAKR
Binaiki,VNK
Binaur,BNAR
Bindaura,BUR
Bindayaka,BDYK
Bindki Road,BKO
Bindori,BNOI
Bindubasini,BDBS
Bindukuri,BKTB
Binjhol,BNJL
Binkadakatti,BKIT
Binnaguri,BNV
Bir,BIR
Bira,BIRA
Biradhwal,BDWL
Birahalli H,BRBL
Birambad,BAMA
Biramdih,BRMD
Birang Khera,BMK
Birapatti,BRPT
Birarajpur,BIRP
Birari,BRRI
Birati,BBT
Biraul,BIRL
Birbans,BRBS
Birlanagar,BLNR
Birmitrapur,BRMP
Birnagar,BIJ
Birohe,BEO
Biroliya,BRLY
Birpur,BIB
Birpurusothampur,BRST
Birsamunda Halt,BSMH
Birshibpur,BSBP
Birsinghpur,BRS
Birsola,BRA
Birur Jn,RRB
Bisalehalli,BLHI
Bisalpur,BSUR
Bisalwas Kalan,BIWK
Bisanattam,BSM
Bisapurkalan,BRKH
Bishalgarh,BLGH
Bishanpur,BSNP
Bishanpur Halt,BHNP
Bishanpur Haryana,BSPH
Bisharpara Kodaliya,BRPK
Bishengarh,BISH
Bisheshwarganj,BEU
Bishnupur,VSU
Bishramganj,BHRM
Bishrampur,BSPR
Bishunpur Mahuari H,BPMH
Bisnupriya H,VSPR
Bisra,BZR
Bissamcuttack,BMCK
Bissau,BUB
Bisugirsharif,BGSF
Biswa Bridge,BIS
Biswan,BVN
Bithan,BTHN
Bithauli F,BTHL
Bitragunta,BTTR
Bitroi,BTRI
Biwai,BW
Biyavra Rajgarh,BRRG
Block Hut B,BHBV
Bobas,BOBS
Bobbili,VBL
Bochasan Jn,BCHN
Bodagram Ph,BODG
Bodarwar,BBW
Boddavara,BDVR
Bodeli,BDE
Bodhadi Bujrug,BHBK
Bodhan,BDHN
Bodinayakkanur,BDNK
Bodwad,BDWD
Bogolu,BVO
Bogri Road,BGO
Bohani,BNE
Boinda,BONA
Boisar,BOR
Bojawas,BJWS
Bokajan,BXJ
Bokaro Stl City,BKSC
Bokaro Thermal,BKRO
Boko,BOKO
Bokra,BOKA
Bolagarh Town Ph,BORT
Bolai,BLX
Bolarum,BMO
Bolarum Bazar,BOZ
Bolda,BLC
Bolinna Doaba,BLND
Bolpur S Niktn,BHP
Bolsa,BLSA
Bomadra,BOM
Bommagundanakere,BOMN
Bommasamudram H,BUM
Bommidi,BQI
Bona Kalu,BKL
Bondamunda,BNDM
Bongaigaon,BNGN
Bonidanga,BDAG
Boparai H,BXO
Boraki H,BRKY
Borawar,BOW
Bordhal,BXY
Bordi,BIO
Bordi Road,BRRD
Bordoloni,BDLN
Bordubi Road,BDT
Borgaon,BGN
Borhat,BFD
Boridand,BRND
Boridra,BII
Borivali,BVI
Borkhedi,BOK
Boroti,BOT
Borraguhallu,BGHU
Borsad,BO
Bortalao,BTL
Borvihir,BRVR
Botad Jn,BTD
Bothiya,BOYA
Boudh,BOUH
Bowaichandi Ph,BWCN
Boxirhat,BXHT
Brahamani Ph,BRMI
Brahmajan,BJL
Brahmanagudem,BMGM
Brahmanpalli,BMPL
Brahmapur,BAM
Brahmavart,BRT
Brajrajnagar,BRJN
Bramhapuri,BMP
Brar Square,BRSQ
Brayla Chaurasi,BRLA
Brij Kishor H,BKRH
Brij Nagar,BINR
Brijmanganj,BMJ
Brindabanpur Ph,BDPR
Brundamal,BXQ
Buda Bharthara H,BUBT
Budalur,BAL
Budaun,BEM
Buddireddippati,BDY
Budha Khera,BKDE
Budha Pushkar Halt,BPKH
Budhagumpa,BDGU
Budhapank,BDPK
Budhdevchak Yadav Nagar,BCYN
Budhi,BDHY
Budhlada,BLZ
Budhma,BDMA
Budhsinghwala,BDSW
Budni,BNI
Budora,BDQ
Budvel,BDVL
Bugia,BUGY
Buglanwali,BUGL
Bulandshahr,BSC
Bulbulchandi,BBCE
Bulluana,BHX
Bundi,BUDI
Bundki,BEK
Buniadpur,BNDP
Buramara,BWO
Burgula H,BRGL
Burhanpur,BAU
Burhar,BUH
Burhpura,BPW
Burhwal,BUW
Burj Mohar,BJMA
Burmi H,BRMX
Burnpur,BURN
Butana Halt,BUTN
Butari,BTR
Butewala,BWF
Buti Bori,BTBR
Buxar,BXR
Byadarahalli,BDRL
Byadgi,BYD
Byatrayanahalli,BFW
Byree,BYY
C Babusamudram,CBU
C Cabin,CCAB
C Shahumharaj T,KOP
C Shivaji Term Mumbai,CSMT
Campierganj,CM
Cancona,CNO
Candrabanda H,CDBH
Cannanore South,CS
Cansaulim,CSM
Capper Quarry,CQS
Carron,CRX
Castle Rock,CLR
Cauvery,CV
Cavalry Barrcks,CVB
Cbd Naya Raipur,CBDH
Chabua,CHB
Chachaura Bngj,CBK
Chacher,CHCR
Chaf H,CHAF
Chagallu,CU
Chaibasa,CBSA
Chailaha H,CHAH
Chainpur,CNPR
Chainwa,CW
Chajawa,CJW
Chajli,CJL
Chak Banwala,CKLA
Chak Pakhewala,CKA
Chak Sikandar,CSR
Chakand,CKH
Chakarbhatha,CHBT
Chakardaha Halt,CRDA
Chakarlapalli,CPL
Chakarpur,CKK
Chakdaha,CDH
Chakdayala,CKDL
Chakeri,CHK
Chakia,CAA
Chakia Thermal H,BTPH
Chakiting,CFG
Chakkali Lai H,CKLT
Chakmakrand,CKRD
Chakra Road H,CKYD
Chakradharpur,CKP
Chakraj Mal,CAJ
Chakrakwala,CRWL
Chakrod,CKOD
Chaksafaura H,CKSR
Chaksu,CKS
Chakulia,CKU
Chakur,CKX
Chalakudi,CKI
Chalama,CMZ
Chalgeri,CLI
Chalisgaon Jn,CSN
Chalkhowa,CKW
Challakere,CHKE
Challavaripalle,CLPE
Chalsa Jn,CLD
Chalthan,CHM
Chamagram,CMX
Chamaraj,CJR
Chamarajanagar,CMNR
Chamarajapuram,CMJ
Champa,CPH
Champajharan,CJQ
Champaner Rd Jn,CPN
Champapur Halt,CPPR
Champion,CHU
Chamrola,CMR
Chamrua,CHRU
Chamua,CAMU
Chamunda Marg,CMMG
Chanakyapuri,CNKP
Chanchelav,CCL
Chand Bhan,CBX
Chand Siau,CPS
Chanda Fort,CAF
Chandan,CNDN
Chandan Nagar,CGR
Chandanattop,CTPE
Chandanpahari,CNPI
Chandanpur,CDAE
Chandar,CNR
Chandari,CNBI
Chandarwa,CDV
Chandauli Mjhwr,CDMR
Chandauna H,CNX
Chandausi Jn,CH
Chandawal,CNL
Chander Nagar H,CNJ
Chandera H,CDRA
Chanderiya,CNA
Chandeshwarsth,CDMA
Chandi,CNDI
Chandi Mandir,CNDM
Chandia Road,CHD
Chandigarh,CDG
Chandikhole Road,CIKR
Chandil Jn,CNI
Chandiposi,CPE
Chandisar,CDS
Chandkheda Road,CDK
Chandkhira Bagn,CHBN
Chandlodiya,CLDY
Chandni Chandni Chauk Cba,CDI
Chandod,CDD
Chandok,CNK
Chandpipar Halt,CAC
Chandra,CNRF
Chandragiri,CGI
Chandragiri Koppal H,CGKR
Chandrakona Rd,CDGR
Chandranathpur,CNE
Chandrapur,CD
Chandrapura,CRP
Chandresal,CDSL
Chandsara H,CXA
Chandur,CND
Chandur Bazar,CNDB
Changanaseri,CGY
Changotola,CGLA
Changrabandha,CBD
Changsari,CGS
Chanka Halt,CKHT
Channani,CHNN
Channapatna,CPT
Channarayapatna,CNPA
Channasandra,CSDR
Chanol,CX
Chanpatia,CAI
Chapaguri,CAPG
Chaparmukh Jn,CPK
Chaprakata,CPQ
Chaprawat H,CHWT
Charadu,CARD
Charali,CGF
Charamula Kusum,CJS
Charanmahadevi,SMD
Charaud,CRW
Charbatia,CBT
Charduar,CHOD
Charegaon,CRN
Charewan H,CWN
Chargola,CGX
Charhi,CHRI
Charkhari Road,CRC
Charkheda Khurd,CKKD
Charkhera,CRK
Charkhi Dadri,CKD
Charlapalli,CHZ
Charmal,CHAR
Charpokhari H,CRQ
Charvattur,CHV
Chas Road Ph,CAS
Chata,CHJ
Chatar,CTHT
Chataud,CATD
Chatra,CTR
Chatrapatti,CHPT
Chatrapur,CAP
Chatrapur Court Ph,CAPC
Chattar Hat,CAT
Chattriput,CTS
Chau Mahla,CMU
Chaube,CBH
Chaubepur,CBR
Chaubisi,CHBS
Chaudhuribandh,CDB
Chauhani,CAZ
Chauk,CHOK
Chaukhandi,CHH
Chauki Man,CKM
Chaunrah,CNH
Chaura,CUX
Chauradano,CAO
Chaurakheri,CRKR
Chaure Bazar,CHBR
Chauri Chaura,CC
Chausa,CSA
Chautara,CROA
Chauth Ka Brwra,CKB
Chavadipalayam,CVD
Chavaj,CVJ
Chavalkhede,CHLK
Chawapall,CHA
Chaygaon,CGON
Chebrol,CEL
Chedhabanni H,CDBN
Cheekateegalplm,CEM
Chegro,CEME
Chegunta,CGTA
Chemancheri,CMC
Chengalpattu,CGL
Chengannur,CNGR
Chengel,CGA
Chennai Beach,MSB
Chennai Central,MAS
Chennai Chetpat,MSC
Chennai Ctrl Suburban,MASS
Chennai Egmore,MS
Chennai Fort,MSF
Chennai Park,MPK
Cheppadu,CHPD
Cheriyanad,CYN
Cherukara,CQA
Cherukuvada,CKV
Cheruvumadhavaram,CVV
Chetar,CTQ
Chettinad,CTND
Chettiyarpatti,CII
Chhabra Gugor,CAG
Chhada,CHDX
Chhalesar,CHLR
Chhan Arorian,CHNR
Chhandrauli,CDRL
Chhanera,CAER
Chhansara,CASA
Chhanua,CHHU
Chhanva,CHNU
Chhapi,CHP
Chhapra,CPR
Chhapra Kacheri,CI
Chharodi,CE
Chharra,CHRA
Chhata Aschaura H,CATA
Chhataini,CTJ
Chhatapur Road,CTU
Chhatarpur,MCSC
Chhatna,CJN
Chhayapuri,CYI
Chheharta,CIA
Chhina,CHN
Chhindwara Jn,CWA
Chhintanwala,CTW
Chhipadohar,CPDR
Chhit Makandpur,CTMP
Chhota Ambona,CAM
Chhota Gudha,COD
Chhota Udepur,CTD
Chhotaki Masaudhi H,CKMI
Chhoti Odai,COO
Chhuchhapura Jn,CCP
Chhulha,CLF
Chianki,CNF
Chichaki,CCK
Chicholi,CCO
Chicholibuzurg H,CCBG
Chichonda,CCD
Chidambaram,CDM
Chigicherla,CCA
Chiheru,CEU
Chik Ballapur,CBP
Chik Banavar,BAW
Chikalthan,CTH
Chikana,CIKA
Chikasana,CIK
Chikhli,CKHS
Chikhli Road,CIO
Chikjajur Jn,JRU
Chikkabenakal,CKBK
Chikkamagalur,CMGR
Chikkandawadi H,CKVD
Chikna F,CKNA
Chikni Road,CKNI
Chikodi Road,CKR
Chiksugur,CK
Chilakalapudi,CLU
Chilbila Jn,CIL
Chilhia,CIH
Chilikidara,CLDR
Chilka,CLKA
Chilkahar,CHR
Chilo,CLO
Chiluvur,CLVR
Chilwariya,CLW
Chima Pahad,CMW
Chimidipalli,CMDP
Chinchli,CNC
Chinchpada,CPD
Chinchvad,CCH
Chingavanam,CGV
Chinna Ganjam,CJM
Chinna Salem,CHSM
Chinnadagudihundi H,CGHD
Chinnakote Halt,CNKH
Chinnaravuru,CIV
Chinnekuntapalli,CCI
Chinpai,CPLE
Chintakani,CKN
Chintalpalli,CLE
Chintaman Ganesh,CNN
Chintamani,CMY
Chintaparru H,CTPR
Chintpurni Marg,CHMG
Chiplun,CHI
Chipurupalle,CPP
Chirai,CHIB
Chiraidongri,CID
Chirailla Pauthu,CPBH
Chirakkal H,CQL
Chirala,CLX
Chirawa,CRWA
Chirayinkil,CRY
Chirgaon,CGN
Chirmiri,CHRM
Chirugoda,CHGA
Chit Baragaon,CBN
Chitahra,CTHR
Chital,CTL
Chitali,CIT
Chitgidda,CTF
Chithari Halt,CHIT
Chitoda,CHJC
Chitradurg,CTA
Chitrakootdham,CKTD
Chitrapur,CTTP
Chitrasani,CTT
Chitrawad,CTRD
Chitrod,COE
Chittapur,CT
Chittaranjan,CRJ
Chittaurgarh,COR
Chitteri,CTRE
Chittoor,CTO
Chityala,CTYL
Chodiala,CDL
Choki Sorath,CKE
Chola,CHL
Cholang,CGH
Chomun Samod,COM
Chondi,CWI
Chongajan,CJA
Chopan,CPU
Choral,CRL
Choranda Jn,CRND
Chorghatpiparia,CRE
Chorgi,CHRG
Chorvad Road,CVR
Choti Khatu,CTKT
Choupale,CUE
Chourari,CHUA
Chouvara,CWR
Chowhatta,CWT
Chowka Ghat,CKG
Chowrigacha,CWLE
Chromepet,CMP
Chuchela Kalan H,CLKN
Chuchura,CNS
Chuda,CDA
Chudawa,CRU
Chuhriwala Dhanna,CWDA
Chunar,CAR
Churaibari,CBZ
Churaman Nagri,CRG
Churaru Takarla,CHTL
Chureb,CRV
Churk,CUK
Churki,CHRK
Churu,CUR
Cinnamara,CMA
Clutterbuckganj,CBJ
Coimbatore Jn,CBE
Coimbatore Nrth,CBF
Colonelganj,CLJ
Cooch Behar,COB
Coonoor,ONR
Coromandel,COL
Cossimbazar,CSZ
Cuddalore Port,CUPJ
Cuddapah,HX
Cumbum,CBM
Cuttack,CTC
D A V College Jalalabad,DAVC
D A V College Jalandhar,DAVJ
D Cabin,DCAB
D Kurhma Naresh Halt,DKMN
D Samudravalli,DSVS
Dabhaura,DBR
Dabhoda,DBO
Dabhoi Jn,DB
Dabilpur,DBV
Dabla,DBLA
Dabli Rathan,DBI
Dabolim,DBM
Dabpal,DBF
Dabra,DBA
Dabtara,DUB
Dadar,DDR
Dadar,DR
Dadhal Inam,DHM
Dadhapara,DPH
Dadhdevi,DDV
Dadpur,DPX
Dadri,DER
Dagar Khedi,DRHI
Daghora,DAO
Dagmagpur,DAP
Dagori,DGS
Dagru,DAU
Dahanu Road,DRD
Dahapara Dham,DHPD
Dahar Ka Balaji,DKBJ
Dahegaon,DAE
Dahej,DHF
Dahgaon,DGX
Dahina Zainabad,DZB
Dahinsara Jn,DAC
Dahod,DHD
Dailwara,DWA
Dainhat,DHAE
Dakaniya Talav,DKNT
Dakhineswar,DAKE
Dakor,DK
Dal Chapra F,DCP
Daladi,DL
Dalan,DLF
Dalauda,DLD
Dalbhumgarh,DVM
Daldali,DLDE
Dalelnagar,DLQ
Dalgaon,DLO
Dalhousi Road,DLSR
Daliganj,DAL
Dalimgaon,DLX
Dalkolha,DLK
Dalli Rajhara,DRZ
Dalmau Jn,DMW
Dalmera,DLC
Dalpat Singhpur,DPT
Dalpatpur,DLP
Dalsanur,DNU
Dalsingh Sarai,DSS
Daltonganj,DTO
Dam Dim,DDM
Damalcheruvu,DCU
Damanjodi,DMNJ
Damay,DMYA
Damchara,DCA
Damnagar,DME
Damodar Jn,DMA
Damoh,DMO
Damrughutu,DRGU
Danapur,DNR
Danauli Phlwria,DPL
Dandimal Ph,DNDL
Dandkhora,DNQ
Dandu Gopalapurarn H,DGB
Danea,DNEA
Dangari,DNGI
Dangarwa,DNW
Dangidhar,DGD
Dangoaposi,DPS
Dangtal,DTX
Danishpet,DSPT
Daniyawan Bzr H,DNWH
Daniyawan F,DHWN
Dankaur,DKDE
Dankuni,DKAE
Danre,DANE
Dantan,DNT
Dantewara,DWZ
Dantia,DTF
Dantra,DTRA
Danwar,DAR
Daotuhaja,DJA
Dapodi,DAPD
Dappar,DHPR
Dapsaura,DPSR
Dara,DARA
Darasuram,DSM
Darauli,DRV
Darazpur,DZP
Darbhanga Jn,DBG
Darekasa,DKS
Darimeta,DDMT
Dariyaganj,DAYG
Darjeeling,DJ
Darliput,DPC
Darritola,DTL
Darshannagar,DRG
Daryabad,DYD
Daryaogonj,DRO
Daryapur,DYP
Dasampatti,DST
Dasara,DSME
Dasharathpur,DRTP
Daskalgram,DLM
Dasna,DS
Daspalla,DSPL
Dasuya,DZA
Datarda Kalan,DTQ
Datewas,DTW
Datia,DAA
Dativli Cabin,DTVL
Dattapukur,DTK
Daud Khan,DAQ
Daudpur,DDP
Daulatabad,DLB
Daulatpur Chowk,DLPC
Daulatpur Haryana,DULP
Daulatpur Hat,DLPH
Daulta,DLA
Daun Kalan,DOC
Daund Chord Line,DDCC
Daund Jn,DD
Daundaj,DNJ
Daurai,DOZ
Daurala,DRLA
Dauram Madhpura,DMH
Dausa,DO
Dausni,DSNI
Davangere,DVG
Davol,DOW
Daya Basti,DBSI
Dayalpur,DLPR
Dayanand Nagar,DYE
Debagram,DEB
Debari,DRB
Debipur,DBP
Debrabandhauli H,DBLI
Deedar Ganj,DDGJ
Deedwana,DDWA
Deeg,DEEG
Deen Dayal Dham,DDDM
Deenapatti,DEPI
Deepnagar H,DPNR
Degana Jn,DNA
Dehradun,DDN
Dehri On Sone,DOS
Dehu Road,DEHR
Dekargaon,DKGN
Dekpura H,DKR
Delang,DEG
Delhi,DLI
Delhi Azadpur,DAZ
Delhi Cantt,DEC
Delhi Indrapuri H,DLPI
Delhi Kishangnj,DKZ
Delhi S Rohilla,DEE
Delhi Safdarjng,DSJ
Delhi Shahdara,DSA
Delhi Shahdara A Pan,DSAP
Delvada,DVA
Demu,DEMU
Denduluru,DEL
Deo Road,DORD
Deobahal,DOBH
Deoband,DBD
Deogan Road,DFR
Deoghar,DGHR
Deojhar,DJHR
Deokali,DEO
Deoli,DELI
Deonagar,DNH
Deoragram,DRGM
Deoraha Baba Road H,DRBR
Deorakot,DELO
Deoranian,DRN
Deori,DOE
Deoria Sadar,DEOS
Deotala,DOTL
Depalsar,DEP
Depur Ph,DPUR
Derababa Nanak,DBNK
Dergaon H,DGNH
Derol,DRL
Derowan P. H.,DRWN
Desang,DSX
Desari,DES
Deshapran P H,DSPN
Deshnok,DSO
Desur,DUR
Deswal,DSL
Det,DET
Detroj,DTJ
Deulti,DTE
Devakottai Road,DKO
Devalgaon Auchr,DAV
Devanahalli,DHL
Devangonthi,DKN
Devanur,VNR
Devarapalli,DPE
Devarayi,DEV
Devargudda,DAD
Devarkadre,DKC
Devbaloda Chrda,DBEC
Devgam,DVGM
Devi Halt,DVH
Deviganj,DGZ
Devlali,DVL
Devpura,DPZ
Devri Ph,DRPH
Devthana H,DVN
Dewalgaon,DEW
Dewan Hat,DWT
Dewanganj,DWG
Dewas,DWX
Dgbh,DGBH
Dhaban,DABN
Dhabauli Halt,DHBI
Dhablan,DBN
Dhachna,DHNA
Dhaipukhuri,DHRY
Dhaka,DAKA
Dhaka Cantt,DACT
Dhakia Tiwari H,DOT
Dhalaibil,DQL
Dhalgaon,DLGN
Dhamalgaon,DMGN
Dhamangaon,DMN
Dhamara Ghat,DHT
Dhamdhamia,DDX
Dhamni,DNE
Dhamora,DAM
Dhampur,DPR
Dhamtan Sahib,DTN
Dhamtari,DTR
Dhana Kherli,DXK
Dhana Ladanpur,DZL
Dhanakwada,DKW
Dhanakya,DNK
Dhanapur Orissa,DIR
Dhanari,DN
Dhanauri,DNRE
Dhanbad Jn,DHN
Dhandari Kalan,DDL
Dhandhera,DNRA
Dhandhuka,DCK
Dhanera,DQN
Dhaneta,DAN
Dhang,DAG
Dhangaria Ph,DGF
Dhaniachha,DCX
Dhanmandal,DNM
Dhanoli Ph,DNL
Dhanora Deccan,DHNR
Dhanpatdih,DPDH
Dhansimla Ph,DIM
Dhansiri,DSR
Dhansu,DNX
Dhansura,DNUA
Dhanuvachapuram,DAVM
Dhapewara,DPW
Dharakhoh,DHQ
Dharampur,DMPR
Dharamtul,DML
Dharangaon,DXG
Dharashiv,DRSV
Dhareshwar,DRS
Dharewada,DRW
Dharhara,DRH
Dhariwal,DHW
Dharmabad,DAB
Dharmadam H,DMD
Dharmanagar,DMR
Dharmapuri,DPJ
Dharmavaram Jn,DMM
Dharminiya H,DRQ
Dharmkundi,DKI
Dharmpur Hmchl,DMP
Dharnaoda,DHR
Dharodi,DHY
Dharuadihi,DIH
Dharur,DRR
Dharwar,DWR
Dhasa Jn,DAS
Dhatrigram,DTAE
Dhatura Alipur,DTAP
Dhaulimuhan,DLMH
Dhaulpur,DHO
Dhaulpur,DHOA
Dhauni,DWLE
Dhaura,DUA
Dhaurmau Jaghina,DUM
Dhaursalar H,DUO
Dheena,DHA
Dhekiajili Road,DKJR
Dhekvad,DWD
Dhemaji,DMC
Dhengli Pp Goan,DGPP
Dhenkanal,DNKL
Dhigawara,DGW
Dhilwan,DIW
Dhimsiri Halt,DMSR
Dhinda,DHND
Dhindhora Hkmkd,DNHK
Dhindsa,DDK
Dhing,DIU
Dhing Bazar,DBZ
Dhinoj,DHJ
Dhirera,DHRR
Dhirganj,DHRJ
Dhirpur,DPP
Dhoda Khedi,DHKR
Dhodhar,DOD
Dhodra Mohar,DOH
Dhoki,DKY
Dhola Jn,DLJ
Dhola Mazra,DHMZ
Dholbaza,DLZ
Dholi,DOL
Dholi Bhal,DIBL
Dholikuva,DOLK
Dholipal,DPK
Dholka,DOK
Dhondha Dih,DDD
Dhondi,DNDI
Dhone,DHNE
Dhoraji,DJI
Dhrangadhra,DHG
Dhuankheri,DKRA
Dhubri,DBB
Dhubulia,DHU
Dhule,DHI
Dhulian Ganga,DGLE
Dhulkot,DKT
Dhupdhara,DPRA
Dhupguri,DQG
Dhurana,DHRN
Dhurant Jwas H,DJS
Dhuri Jn,DUI
Dhurwasin,DRSN
Dhutra,DTV
Dhuwala,DWL
Dibai,DIB
Diblong,DBLG
Dibnapur H,DBNR
Dibrugarh,DBRG
Dibrugarh Town,DBRT
Dichpalli,DHP
Didarganj Road,DJD
Didwana,DIA
Digaru,DGU
Digboi,DBY
Digha Flag Stn,DGHA
Digha H,DGHT
Dighal,DGHL
Dighwa Dubauli,DWDI
Dighwara,DGA
Digod,DXD
Digsar,DXR
Diguvametta,DMT
Digwar Halt,DIWR
Dihakho,DKE
Dikom,DKM
Dilawarnagar,DIL
Dildarnagar Jn,DLN
Dillidewanganj,DVJ
Dilmili,DMK
Dilwa,DLW
Dimapur,DMV
Dina Nagar,DNN
Dindigul Jn,DG
Ding,DING
Dingwai,DWI
Dinhata,DHH
Dinhata College H,DCH
Dinkar Gram Simaria,DKGS
Diphu,DPU
Diplana,DPLN
Dipore,DIP
Disa,DISA
Ditokcherra,DTC
Diva,DIVA
Divine Nagar,DINR
Diviti Palli,DTP
Diwana,DWNA
Diwankhavati,DWV
Diyatara Road,DTRD
Diyawan H,DYW
Diyodar,DEOR
Diyuri H,DYU
Dobbspet H,DBS
Dobh Bahali,DBHL
Dobhi H,DHE
Dodaanatta Halt,DTT
Dodballapur,DBU
Dodbele,DBL
Doddampatti,DPI
Dodh,DODH
Dodjala H,DJL
Dohna,DOX
Dohrighat,DIT
Dohru,DXU
Doikallu,DKLU
Doiwala,DWO
Dokra H,DOKM
Dokur,DKUR
Dokwa,DKWA
Dombivli Control Cabin,DDCL
Domingarh,DMG
Domohani,DOI
Donakonda,DKD
Dondaicha,DDE
Dongargaon,DGN
Dongargarh,DGG
Dongri Buzurg,DGBZ
Donkinavalasa,DNV
Donta,DON
Doraha,DOA
Doravart Chtram,DVR
Dornahalli,DOY
Dornakal Jn,DKJ
Dosapadu,DPD
Dr Ambedkar Ngr,DADN
Draksharama,DKSA
Dsks Nagar Garhpura,DSKG
Dubaha,DUBH
Dubia,DBW
Dubrajpur,DUJ
Dudahi,DUE
Duddeda,DDDA
Duddhinagar,DXN
Dudhani,DUD
Dudhaunda H,DDNA
Dudhia Khurd,DYK
Dudhnoi,DDNI
Dudhwakhara,DKX
Dudia,DUK
Dudwa,DDW
Dudwindi,DDY
Duganpur,DUN
Dugda,DDGA
Dugdol,DGQ
Duggirala,DIG
Duhai,DXH
Dukheri,DOKY
Dulakhapatna Ph,DLPT
Dulariya,DRA
Duliajan,DJG
Dullabcherra,DLCR
Dullahapur,DLR
Dulrasar,DUS
Dum Dum,DDJ
Dum Dum Cant,DDC
Dum Duma Town,DUT
Dumariya,DY
Dumdangi,DMZ
Dumetra,DMF
Dumka,DUMK
Dumra,DUMR
Dumraon,DURE
Dumri Bihar,DMBR
Dumri Halt,DMRX
Dumri Juara,DRI
Dumri Khurd,DKU
Dumurdaha,DMLE
Dumuriput,DMRT
Dundara,DOR
Dundi,DDCE
Dundlod Mkdgrh,DOB
Dungar Jn,DGJ
Dungarda,DNGD
Dungarpur,DNRP
Dungri,DGI
Dungripali,DJX
Dupadu,DUU
Duraundha Jn,DDA
Durg,DURG
Durgachak Town,DZKT
Durgada Gate,DGDG
Durganagar F,DGNR
Durgapur,DGR
Durgapura,DPA
Durgapuri,DURP
Durgauti,DGO
Duriatanr Halt,DUTR
Duroji,DAJ
Dusi,DUSI
Duskheda,DSK
Duvri Kalan,BARD
Duvvada,DVD
Dwarapudi,DWP
Dwarka,DWK
Dwarkaganj,DWJ
Edamann,EDN
Edapalayam Halt,EDP
Edavai,EVA
Edduladoddi,EDD
Egattur,EGT
Ekambarakuppam,EKM
Ekangarsarai,EKR
Ekchari,EKC
Ekdil,EKL
Eklakhi,EKI
Ekma,EKMA
Eksari,EKH
Ekta Nagar,EKNR
Elamanur,EL
Elattur,ETR
Elavur,ELR
Elimala,ELM
Ellamanchili,YLM
Ellenabad,ENB
Eluru,EE
Ennore,ENR
Eraligul,ELL
Eraniel,ERL
Erich Road,ERC
Eriodu,EDU
Ernakulam Jn,ERS
Ernakulam Town,ERN
Erode Jn,ED
Errupalem,YP
Etah,ETAH
Etakkot,ETK
Etawah,ETW
Etmadpur,ETUE
Ettapur Road,ETP
Ettimadai,ETMD
Ettumanur,ETM
Ezhukone,EKN
Ezhupunna,EZP
Faizullapur,FYZ
Fakharpur H,FAP
Fakhrabad,FKB
Fakiragram Jn,FKM
Falakata,FLK
Falimari,FLM
Falna,FA
Faqarsar,FSR
Farah,FAR
Farhantnagar,FRH
Farhedi H,FRD
Faridabad,FDB
Faridabad Nw Tn,FDN
Faridaha,FRDH
Faridkot,FDK
Farrukhabad,FBD
Farukhnagar,FN
Fateh Singhpura,FSP
Fateh Singhwala,FSW
Fateha H,FAH
Fatehabad,FAB
Fatehabad Ch.Jn,FTD
Fatehgarh,FGR
Fatehgarh Churian,FGCN
Fatehgarh Haryana,FGH
Fatehgarh Sahib,FGSB
Fatehnagar,FAN
Fatehpur,FTP
Fatehpur Atwa Halt,FPAW
Fatehpur Chaurasi,FTC
Fatehpur Makrandpur,FPMP
Fatehpur Sikri,FTS
Fatehpur Skhwti,FPS
Fatuha Jn,FUT
Fatuhi,FTH
Fazalpur,FZL
Fazilka,FKA
Ferok,FK
Ferozeshah,PHS
